9559,Tanguá
9560,Tanhaçu
9561,Tanque D'Arca
9562,Tanque do Piauí
9563,Tanque Grande (Castro)
9564,Tanque Novo
9565,Tanque (São José do Ouro)
9566,Tanques (Maranguape)
9567,Tanques (Poço Dantas)
9568,Tanquinho
9569,Tanquinho do Poço (Andorinha)
9570,Taparuba
9571,Tapauá
9572,Tapejara
9573,Tapejara
9574,Tapera
9575,Tapera (Aquiraz)
9576,Tapera (Tavares)
9577,Tapera (Trajano de Moraes)
9578,Taperoá
9579,Taperoá
9580,Taperuaba (Sobral)
9581,Tapes
9582,Tapinas (Itápolis)
9583,Tapira
9584,Tapira
9585,Tapiraí
9586,Tapiraí
9587,Tapiraim (São Caitano)
9588,Tapiraípe (Ruy Barbosa)
9589,Tapirama (Gongogi)
9590,Tapiramutá
9591,Tapiranga (Miguel Calmon)
9592,Tapirapua (Barra do Bugres)
9593,Tapiratiba
9594,Tapúia (Camamu)
9595,Tapuiara (Quixadá)
9596,Tapuio (Cariré)
9597,Tapuirama (Uberlândia)
9598,Tapui (Toledo)
9599,Tapurah
9600,Taquara
9601,Taquara (Arapiraca)
9602,Taquara (Castro)
9603,Taquaraçu de Minas
9604,Taquaral
9605,Taquaral (Arroio do Tigre)
9606,Taquaral de Goiás
9607,Taquaral de Guanhães (Guanhães)
9608,Taquaral (Rincão)
9609,Taquaral (São Lourenço do Sul)
9611,Taquarana
9612,Taquaras (Rancho Queimado)
9613,Taquara Verde (Caçador)
9614,Taquarendi (Mirangaba)
9615,Taquari
9616,Taquarichim (Jaguari)
9617,Taquari (Coxim)
9618,Taquari dos Polacos (Ponta Grossa)
9619,Taquari dos Russos (Ponta Grossa)
9620,Taquarinha (Mucuri)
9621,Taquaritinga
9622,Taquaritinga do Norte
9623,Taquarituba
9624,Taquarivaí
9625,Taquaruçu do Sul
9626,Taquaruna (Londrina)
9627,Taquarussu
9628,Tarabai
9629,Tara (Pedra)
9630,Tarauacá
9631,Targinos (Canindé)
9632,Tarilândia (Jaru)
9633,Tarituba (Parati)
9634,Tarrafas
9635,Tartarugalzinho
9636,Tartaruga (Milagres)
9637,Taruaçu (São João Nepomuceno)
9638,Tarumã
9639,Tarumirim
9640,Tasso Fragoso
9641,Tatuamunha (Porto de Pedras)
9642,Tatuí
9643,Tatuteua (Maracanã)
9644,Tauá
9645,Tauapé (Licínio de Almeida)
9646,Tauapiranga (Serra Talhada)
9647,Tauari (Capanema)
9648,Tauarizinho (Peixe-Boi)
9649,Taubaté
9650,Taunay (Aquidauana)
9651,Tavares
9652,Tavares
9653,Taveira (Niquelândia)
9654,Tebas (Leopoldina)
9655,Tecainda (Martinópolis)
9656,Tefé
9657,Teixeira
9658,Teixeira de Freitas
9659,Teixeiras
9660,Teixeira Soares
9661,Teixeirópolis
9662,Tejuco (Januária)
9663,Tejuçuoca
9664,Tejucupapo (Goiana)
9665,Tejupá
9666,Telêmaco Borba
9667,Telha
9668,Tenebre (Pedra)
9669,Tenente Ananias
9670,Tenente Laurentino Cruz
9671,Tenente Portela
9672,Tenório
9673,Tentugal (Ourém)
9674,Teodoro Sampaio
9675,Teodoro Sampaio
9676,Teofilândia
9677,Teófilo Otoni
9678,Teolândia
9679,Teolândia (Pato Branco)
9680,Teotônio Vilela
9681,Terenos
9682,Teresina
9683,Teresina de Goiás
9684,Teresópolis
9685,Tereza Breda (Barbosa Ferraz)
9686,Tereza Cristina (Cândido de Abreu)
9687,Terezinha
9688,Terezópolis de Goiás
9689,Termas de Ibirá (Ibirá)
9690,Terra Alta
9691,Terra Boa
9692,Terra Branca (Bocaiúva)
9693,Terra de Areia
9694,Terra Nova
9695,Terra Nova
9696,Terra Nova (Careiro)
9697,Terra Nova D'Oeste (Santa Mercedes)
9698,Terra Nova do Norte
9699,Terra Nova (São Jerônimo da Serra)
9700,Terra Rica
9701,Terra Roxa
9702,Terra Roxa
9703,Terra Roxa (Juína)
9704,Terra Santa
9705,Terra Vermelha (Caruaru)
9706,Tesouras (Chapada)
9707,Tesouro
9708,Teutônia
9709,Theobroma
9710,Tianguá
9711,Tiaraju (São Gabriel)
9712,Tibagi
9713,Tibau
9714,Tibau do Sul
9715,Tibiriçá (Bauru)
9716,Tibiriçá do Paranapanema (Piraju)
9717,Tietê
9718,Tigipió (São João Batista)
9719,Tigrinhos
9720,Tijoca (Bragança)
9721,Tijuaçú (Senhor do Bonfim)
9722,Tijucas
9723,Tijucas do Sul
9724,Tijuco Preto (Almirante Tamandaré)
9725,Tijuco Preto (Castro)
9726,Timbaúba
9727,Timbaúba dos Batistas
9728,Timbaúba dos Marinheiros (Chorozinho)
9729,Timbaúva (Bossoroca)
9730,Timbé do Sul
9731,Timbiras
9732,Timbó
9733,Timbó Grande
9734,Timboteua (Nova Timboteua)
9735,Timbuí (Fundão)
9736,Timburi
9737,Timbu Velho (Colombo)
9738,Timon
9739,Timonha (Granja)
9740,Timorante (Exu)
9741,Timóteo
9742,Tindiquera (Araucária)
9743,Tio Hugo
9744,Tipi (Aurora)
9745,Tiquaruçu (Feira de Santana)
9746,Tiradentes
9747,Tiradentes do Sul
9748,Tiradentes (Pato Branco)
9749,Tiradentes (Salgado Filho)
9750,Tiros
9751,Tobati (Ibiá)
9752,Tobias Barreto
9753,Tocandira (Porteirinha)
9754,Tocantínia
9755,Tocantinópolis
9756,Tocantins
9757,Tocos (Campos dos Goytacazes)
9758,Tocos do Moji
9759,Todos os Santos (Guarapari)
9760,Toledo
9761,Toledo
9762,Toledos (Juiz de Fora)
9763,Toledo (Tupã)
9764,Tomar do Geru
9765,Tomás Gonzaga (Curvelo)
9766,Tomaz Coelho (Araucária)
9767,Tomazina
9768,Tombos
9769,Tomé-Açú
9770,Tomé (Quixeré)
9771,Tonantins
9772,Topázio (Teófilo Otoni)
9773,Toricueyje (Barra do Garças)
9774,Toritama
9775,Torixoréu
9776,Torneiros (Pará de Minas)
9777,Toropi
9778,Toroquá (São Francisco de Assis)
9779,Torquato Severo (Dom Pedrito)
9780,Torre de Pedra
9781,Torreões (Juiz de Fora)
9782,Torres
9783,Torrinha
9784,Torrinhas (Pinheiro Machado)
9785,Touro Passo (Rosário do Sul)
9786,Touros
9787,Trabiju
9788,Tracuateua
9789,Tracunhaém
9790,Tracupa (Tucano)
9791,Traipu
9792,Trairão
9793,Trairi
9794,Trairi (Tangará)
9796,Tramandaí
9797,Trancoso (Porto Seguro)
9798,Trapiá (Riacho das Almas)
9799,Trapiá (Santa Quitéria)
9800,Trapiá (Sobral)
9801,Travessão (Campos dos Goytacazes)
9802,Travesseiro
9803,Tremedal
9804,Tremembé
9805,Trentin (Jaboticaba)
9806,Três Alianças (Mirandópolis)
9807,Três Arroios
9808,Três Barras
9809,Três Barras (Aratiba)
9810,Três Barras da Estrada Real (Serro)
9811,Três Barras do Paraná
9812,Três Bicos (Cândido de Abreu)
9813,Três Bocas (Toledo)
9814,Três Cachoeiras
9815,Três Capões (Guarapuava)
9816,Três Corações
9817,Três Coroas
9818,Três Córregos (Campo Largo)
9819,Três de Maio
9820,Três Forquilhas
9821,Três Fronteiras
9822,Três Ilhas (Belmiro Braga)
9823,Três Irmãos (Cambuci)
9824,Três Ladeiras (Igarassu)
9825,Três Lagoas
9826,Três Lagoas (Foz do Iguaçu)
9827,Três Marias
9828,Três Palmeiras
9829,Três Passos
9830,Três Pinheiros (Fontoura Xavier)
9831,Três Pinheiros (Guarapuava)
9832,Três Placas (Umuarama)
9833,Três Pontas
9834,Três Pontes (Rondonópolis)
9835,Três Ranchos
9836,Três Rios
9837,Três Vendas (Cachoeira do Sul)
9838,Treviso
9839,Trevo do José Rosário (Leopoldo de Bulhões)
9840,Treze de Maio
9841,Treze Tílias
9842,Triângulo (Chorozinho)
9843,Triângulo (Engenheiro Beltrão)
9844,Trici (Tauá)
9845,Trimonte (Volta Grande)
9846,Trindade
9847,Trindade
9848,Trindade do Sul
9849,Trindade (Ponta Grossa)
9850,Triolândia (Ribeirão do Pinhal)
9851,Triunfo
9852,Triunfo
9853,Triunfo
9854,Triunfo (Candeias do Jamari)
9855,Triunfo do Sincorá (Barra da Estiva)
9856,Triunfo (Nova Olinda)
9857,Triunfo (Pelotas)
9858,Triunfo Potiguar
9859,Triunfo (Santa Maria Madalena)
9860,Trizidela do Vale
9861,Tróia (Pedra Branca)
9862,Trombas
9863,Trombudo Central
9864,Tronco (Castro)
9865,Tronqueiras (Miraguaí)
9866,Trussu (Acopiara)
9867,Tubarão
9868,Tucano
9869,Tucumã
9870,Tucunduba (Caucaia)
9871,Tucunduva
9872,Tucuns (Crateús)
9873,Tucuruí
9874,Tufilândia
9875,Tuína (Massapê)
9876,Tuiuti
9877,Tuiuti (Bento Gonçalves)
9878,Tuiutinga (Guiricema)
9879,Tujuguaba (Conchal)
9880,Tumiritinga
9881,Tunápolis
9882,Tunas
9883,Tunas do Paraná
9884,Tuneiras do Oeste
9885,Túnel Verde (Cidreira)
9886,Tuntum
9887,Tupã
9888,Tupaciguara
9889,Tupanaci (Mirandiba)
9890,Tupanatinga
9891,Tupanci do Sul
9892,Tupanciretã
9893,Tupanci (São Sepé)
9894,Tupandi
9895,Tupantuba (Santiago)
9896,Tupaóca (Aliança)
9897,Tuparecê (Medina)
9898,Tuparendi
9899,Tuparetama
9900,Tupãssi
9901,Tupinambá (Astorga)
9902,Tupinambá (Lagoa Vermelha)
9903,Tupi Paulista
9904,Tupiracaba (Niquelândia)
9905,Tupirama
9906,Tupiratã (Presidente Kennedy)
9907,Tupiratins
9908,Tupi Silveira (Hulha Negra)
9909,Tupitinga (Campos Novos)
9910,Turiaçu
9911,Turiba do Sul (Itaberá)
9912,Turilândia
9913,Turiúba
9914,Turmalina
9915,Turmalina
9916,Turuçu
9917,Tururu
9918,Turvânia
9919,Turvelândia
9920,Turvinho (Coronel Bicaco)
9921,Turvo
9922,Turvo
9923,Turvolândia
9924,Tutóia
9925,Uarini
9926,Uauá
9927,Ubá
9928,Ubaí
9929,Ubaíra
9930,Ubaitaba
9931,Ubajara
9932,Ubaldino Taques (Coronel Domingos Soares)
9933,Ubaporanga
9934,Ubarana
9935,Ubari (Ubá)
9936,Ubatã
9937,Ubatuba
9938,Ubaúna (Coreaú)
9939,Ubauna (São João do Ivaí)
9940,Uberaba
9941,Uberlândia
9942,Ubiracaba (Brumado)
9943,Ubiraçu (Canindé)
9944,Ubiraitá (Andaraí)
9945,Ubirajara
9946,Ubiratã
9947,Ubiretama
9948,Uchoa
9949,Uibaí
9950,Uiramutã
9951,Uiraponga (Morada Nova)
9952,Uirapuru
9953,Uiraúna
9954,Ulianópolis
9955,Umari
9956,Umari (São João do Rio do Peixe)
9957,Umarituba (São Gonçalo do Amarante)
9958,Umarizal
9959,Umarizeiras (Maranguape)
9960,Umãs (Salgueiro)
9961,Umbaúba
9962,Umbu (Cacequi)
9963,Umburanas
9964,Umburanas (Mauriti)
9965,Umburanas (Sertânia)
9966,Umburatiba
9967,Umburetama (Orobó)
9968,Umbuzeiro
9969,Umbuzeiro (Lontra)
9970,Umbuzeiro (Mundo Novo)
9971,Umbuzeiro (Olindina)
9972,Umirim
9973,Umuarama
9974,Una
9975,Unaí
9976,União
9977,União Bandeirante (Porto Velho)
9978,União da Floresta (Medicilândia)
9979,União da Serra
9980,União da Vitória
9981,União de Minas
9982,União do Oeste
9983,União do Oeste (Santa Izabel do Oeste)
9984,União dos Palmares
9985,União do Sul
9986,União (Laranjeiras do Sul)
9987,União Paulista
9988,União (Santo Ângelo)
9989,Uniflor
9990,Unistalda
9991,Upanema
9992,Upatininga (Aliança)
9993,Uraí
9994,Urandi
9995,Urânia
9996,Urânia (Alfredo Chaves)
9997,Urbano Santos
9998,Urimama (Santa Maria da Boa Vista)
9999,Uru
10000,Uruaçu
10001,Uruana
10002,Uruana de Minas
10003,Uruará
10004,Uruás (Petrolina)
10005,Urubici
10006,Uruburetama
10007,Urucânia
10008,Urucará
10009,Urucubá (Limoeiro)
10010,Uruçuca
10011,Uruçuí
10012,Urucuia
10013,Uruçu-Mirim (Gravatá)
10014,Urucuri (São Miguel do Guamá)
10015,Urucuriteua (São Miguel do Guamá)
10016,Urucurituba
10017,Uruguaiana
10018,Uruguai (Piratuba)
10019,Uruita (Uruana)
10020,Uruoca
10021,Urupá
10022,Urupema
10023,Urupês
10024,Uruquê (Quixeramobim)
10025,Ururai (Santa Adélia)
10026,Urussanga
10027,Urutaí
10028,Usina Camaçari (Coruripe)
10029,Usina Monte Alegre (Monte Belo)
10030,Usina Roçadinho (Catende)
10031,Utinga
10032,Uvá (Goiás)
10033,Uvaia (Ponta Grossa)
10034,Vacacai (São Gabriel)
10035,Vacaria
10036,Vai-Volta (Tarumirim)
10037,Valadares (Juiz de Fora)
10038,Valão do Barro (São Sebastião do Alto)
10039,Valão (Poté)
10040,Valdástico (Encantado)
10041,Valdelândia (Rubiataba)
10042,Valdemar Siqueira (Sertânia)
10043,Vale de São Domingos
10044,Vale do Anari
10045,Vale do Arroio Grande (Arroio do Meio)
10046,Vale do Paraíso
10047,Vale do Rio Cai (Nova Petrópolis)
10048,Vale do Sampaio (Venâncio Aires)
10049,Vale do Sol
10050,Vale dos Sonhos (Barra do Garças)
10051,Vale dos Vinhedos (Bento Gonçalves)
10052,Vale Formoso (Novo Horizonte)
10053,Valença
10054,Valença
10055,Valença do Piauí
10056,Valente
10057,Valentim Gentil
10058,Valentins (Ponta Grossa)
10059,Vale Real
10060,Vale Rico (Guiratinga)
10061,Valério (Planalto)
10062,Vale Veneto (São João do Polêsine)
10063,Vale Verde
10064,Vale Verde de Minas (Ipaba)
10065,Vale Verde (Porto Seguro)
10066,Valinhos
10067,Valo Fundo (Santo Hipólito)
10068,Valparaíso
10069,Valparaíso de Goiás
10070,Vanglória (Pederneiras)
10071,Vanini
10072,Varame (Campos Borges)
10073,Vargeado (Castro)
10074,Vargeão
10075,Vargem
10076,Vargem
10077,Vargem Alegre
10078,Vargem Alegre (Barra do Piraí)
10079,Vargem Alta
10080,Vargem Bonita
10081,Vargem Bonita
10082,Vargem do Cedro (São Martinho)
10083,Vargem Grande
10084,Vargem Grande do Rio Pardo
10085,Vargem Grande do Soturno (Cachoeiro de Itapemirim)
10086,Vargem Grande do Sul
10087,Vargem Grande Paulista
10088,Vargem Linda (São Domingos do Prata)
10089,Varginha
10090,Varginha (Arapiraca)
10091,Varginha (Santo Antônio do Leverger)
10092,Varjão
10093,Varjão de Minas
10094,Varjota
10095,Varre-Sai
10096,Várzea
10097,Várzea
10098,Várzea Alegre
10099,Várzea Branca
10100,Várzea (Cedro)
10101,Várzea Comprida (Pombal)
10102,Várzea da Onça (Quixadá)
10103,Várzea da Palma
10104,Várzea da Roça
10105,Várzea da Volta (Moraújo)
10106,Várzea do Caldas (Seabra)
10107,Várzea do Cerco (Mulungu do Morro)
10108,Várzea do Gilo (Ipu)
10109,Várzea do Poço
10110,Várzea dos Antunes (Muitos Capões)
10111,Várzea dos Espinhos (Guaraciaba do Norte)
10112,Várzea Grande
10113,Várzea Grande
10114,Várzea Nova
10115,Várzea Nova (Santa Rita)
10116,Várzea (Pantano Grande)
10117,Várzea Paulista
10118,Várzea (São José dos Ausentes)
10119,Várzeas (Baianópolis)
10120,Varzedo
10121,Varzelândia
10122,Vasco Alves (Alegrete)
10123,Vasques (Salgueiro)
10124,Vassoural (Ibaiti)
10125,Vassouras
10126,Vau-Açu (Ponte Nova)
10127,Vazante
10128,Vazante (Diamante)
10129,Vazante (Divinópolis de Goiás)
10130,Vazantes (Aracoiaba)
10131,Vazente do Curú (Canindé)
10132,Veado Pardo (Marau)
10133,Veiros (Porto de Moz)
10134,Velha Boipeba (Cairu)
10135,Velhacaria (Paranaíba)
10136,Venâncio Aires
10137,Venda Branca (Casa Branca)
10138,Venda das Flores (Miracema)
10139,Venda Nova do Imigrante
10140,Veneza (Parnamirim)
10141,Venha-Ver
10142,Ventania
10143,Ventura (Alcântaras)
10144,Ventura (Morro do Chapéu)
10145,Venturosa
10146,Vênus (Araguaína)
10147,Vera
10148,Vera Cruz
10149,Vera Cruz
10150,Vera Cruz
10151,Vera Cruz
10152,Vera Cruz de Minas (Pedro Leopoldo)
10153,Vera Cruz do Oeste
10154,Vera Guarani (Paulo Frontin)
10155,Vera Mendes
10156,Veranópolis
10157,Veranópolis (Confresa)
10158,Verdejante
10159,Verdelândia
10160,Verê
10161,Vereda
10162,Vereda do Paraíso (São João do Paraíso)
10163,Veredas (João Pinheiro)
10164,Veredinha
10165,Veredinha (Vitória da Conquista)
10166,Veríssimo
10167,Vermelho (Muriaé)
10168,Vermelho Novo
10169,Vermelhos (Lagoa Grande)
10170,Vermelho Velho (Raul Soares)
10171,Vertente do Lério
10172,Vertentes
10173,Vertentes do Lagedo (Maranguape)
10174,Vertentes (Uruguaiana)
10175,Vespasiano
10176,Vespasiano Correa
10177,Viadutos
10178,Viamão
10179,Viana
10180,Viana
10181,Vianópolis
10182,Vicência
10183,Vicente Dutra
10184,Vicentina
10185,Vicentinópolis
10186,Vicentinópolis (Santo Antônio do Aracanguá)
10187,Viçosa
10188,Viçosa
10189,Viçosa
10190,Viçosa do Ceará
10191,Viçosa (Fortim)
10192,Viçosa (Ibicuitinga)
10193,Victor Graeff
10194,Vidal Ramos
10195,Vida Nova (Sapopema)
10196,Videira
10197,Video (Catunda)
10198,Vidigal (Cianorte)
10199,Vieira Machado (Muniz Freire)
10200,Vieiras
10201,Vieirópolis
10202,Vigia
10203,Vila Acari (Pintópolis)
10204,Vila Amazônia (Parintins)
10205,Vila Aparecida (Arapiraca)
10206,Vila Atlântica (Marcelândia)
10207,Vila Bela da Santíssima Trindade
10208,Vila Bem-Querer (Riacho dos Machados)
10209,Vila Bender (Crissiumal)
10210,Vila Bittencourt (Japurá)
10211,Vila Block (São Sepé)
10212,Vila Boa
10213,Vila Bom Jesus (Arinos)
10214,Vila Boqueirão (São Lourenço do Sul)
10215,Vila Bueno (Rondonópolis)
10216,Vila Campos (Tapejara)
10217,Vila Cardoso (Porto Esperidião)
10218,Vila Celeste (Santa Helena)
10219,Vila Conceição (São João do Sul)
10220,Vila Costina (Pains)
10221,Vila Cristina (Caxias do Sul)
10222,Vila Cruz (Nova Palma)
10223,Vila da Grama (Trajano de Moraes)
10224,Vila de Campinas (Manacapuru)
10225,Vila de Sacambu (Manacapuru)
10226,Vila de Volta Grande (Rio Negrinho)
10227,Vila Diniz (Cruzmaltina)
10228,Vila do Café (Encruzilhada)
10229,Vila do Carmo do Tocantins (Cametá)
10230,Vila do Lago do Jacaré (Manacapuru)
10231,Vila dos Cabanos (Barcarena)
10232,Vila dos Roldos (Pato Branco)
10233,Vila Fernando Ferrari (Três Cachoeiras)
10234,Vila Flor
10235,Vila Flores
10236,Vila Flórida (Toledo)
10237,Vila Formosa (Dourados)
10238,Vila França (Santarém)
10239,Vila Freire (Cerrito)
10240,Vila Gandhi (Primeiro de Maio)
10241,Vila Goreth (Santarém)
10242,Vila Guay (Ibaiti)
10243,Vila Ipiranga (Toledo)
10244,Vila Isol (Itaituba)
10245,Vila Ituim (Muitos Capões)
10246,Vila Lângaro
10247,Vila Laranjeira (Santo Cristo)
10248,Vila Lindóia (Itacoatiara)
10249,Vila Mandi (Santana do Araguaia)
10250,Vila Maria
10251,Vila Marques (Aral Moreira)
10252,Vila Milani (São Domingos)
10253,Vila Muriqui (Mangaratiba)
10254,Vila Mutum (Alta Floresta)
10255,Vila Nelita (Água Doce do Norte)
10256,Vila Nossa Senhora Aparecida (Petrolina)
10257,Vila Nova (Belo Jardim)
10258,Vila Nova (Casinhas)
10259,Vila Nova de Bananal (Baixo Guandu)
10260,Vila Nova de Campos (Campos dos Goytacazes)
10261,Vila Nova de Florença (São Jerônimo da Serra)
10262,Vila Nova de Minas (Montes Claros)
10263,Vila Nova do Piauí
10264,Vila Nova dos Martírios
10265,Vila Nova dos Poções (Janaúba)
10266,Vila Nova do Sul
10267,Vila Nova Floresta (Governador Valadares)
10268,Vila Nova (Imbituba)
10269,Vila Nova - N5 (Petrolina)
10270,Vila Nova (Pitanga)
10271,Vila Nova (São Caetano de Odivelas)
10272,Vila Nova (Toledo)
10273,Vila Oliva (Caxias do Sul)
10274,Vila Operária (Rondonópolis)
10275,Vila Paraíso (São João)
10276,Vila Paulista (Rondonópolis)
10277,Vila Pavão
10278,Vila Paz (Tapera)
10279,Vila Pereira (Nanuque)
10280,Vila Pitinga (Presidente Figueiredo)
10281,Vila Planalto (Itaituba)
10282,Vila Progresso (Salto do Céu)
10283,Vila Propício
10284,Vila Reis (Apucarana)
10285,Vila Rica
10286,Vila Rica (Chapada)
10287,Vila Rica de Caviana (Manacapuru)
10288,Vila Rica do Ivaí (Icaraíma)
10289,Vila Rica (Vicentina)
10290,Vilarinho do Monte (Porto de Moz)
10291,Vila Santa Fé (Marabá)
10292,Vila São Francisco (Arapiraca)
10293,Vilas Boas (Guiricema)
10294,Vila Seca (Caxias do Sul)
10295,Vila Seca (Santo Ângelo)
10296,Vila Sertaneja (Uirapuru)
10297,Vila Silva Jardim (Paranacity)
10298,Vila Soares (Apuiarés)
10299,Vila Socorro (Santarém)
10300,Vila Souza (São José do Ouro)
10301,Vila Turvo (Campo Novo)
10302,Vila União (Deodápolis)
10303,Vila Valério
10304,Vila Vargas (Dourados)
10305,Vila Velha
10306,Vila Velha (Oiapoque)
10307,Vila Velha (Ponta Grossa)
10308,Vila Verde (Pancas)
10309,Vila Zé Açu (Parintins)
10310,Vilhena
10311,Vinhático (Montanha)
10312,Vinhedo
10313,Vinte e Cinco de Julho (Santa Teresa)
10314,Viração (Exu)
10315,Viradouro
10316,Virgem da Lapa
10317,Virgínia
10318,Virginópolis
10319,Virgolândia
10320,Virmond
10321,Visconde de Imbé (Trajano de Moraes)
10322,Visconde de Mauá (Resende)
10323,Visconde do Rio Branco
10324,Viseu
10325,Vista Alegre
10326,Vista Alegre (Cataguases)
10327,Vista Alegre (Claro dos Poções)
10328,Vista Alegre (Colorado)
10329,Vista Alegre (Coronel Vivida)
10330,Vista Alegre (Curuçá)
10331,Vista Alegre do Abunã (Porto Velho)
10332,Vista Alegre do Alto
10333,Vista Alegre do Pará (Marapanim)
10334,Vista Alegre do Prata
10335,Vista Alegre (Enéas Marques)
10336,Vista Alegre (Maracaju)
10337,Vista Bonita (Campo Largo)
10338,Vista Gaúcha
10339,Vista Gaúcha (Erval Seco)
10340,Vista Nova (Crissiumal)
10341,Vista Serrana
10342,Vitória
10343,Vitória Brasil
10344,Vitória da Conquista
10345,Vitória das Missões
10346,Vitória de Santo Antão
10347,Vitória do Jari
10348,Vitória do Mearim
10349,Vitória do Xingu
10350,Vitória (Ibiaçá)
